Zaman,reference_Nem,RAW_HUMIDITY
2025-12-03 05:00:00,87,99.2
2025-12-03 06:00:00,87,98.8
2025-12-03 07:00:00,89,99.6
2025-12-03 08:00:00,89,97.8
2025-12-03 09:00:00,91,99.6
2025-12-03 10:00:00,87,97.7
2025-12-03 11:00:00,80,94.7
2025-12-03 12:00:00,72,91.2
2025-12-03 13:00:00,66,82.1
2025-12-03 14:00:00,63,81.5
2025-12-03 15:00:00,70,81.7
2025-12-03 16:00:00,69,85.9
2025-12-03 17:00:00,78,93.8
2025-12-03 18:00:00,83,96.4
2025-12-03 19:00:00,85,98.3
2025-12-03 20:00:00,87,98.3
2025-12-03 21:00:00,86,97.8
2025-12-03 22:00:00,86,98.0
2025-12-03 23:00:00,85,98.5
2025-12-04 00:00:00,85,98.5
2025-12-04 01:00:00,85,99.7
2025-12-04 02:00:00,85,99.1
2025-12-04 03:00:00,88,98.9
2025-12-04 04:00:00,89,99.3
2025-12-04 05:00:00,89,99.2
2025-12-04 06:00:00,87,99.2
2025-12-04 07:00:00,88,99.9
2025-12-04 08:00:00,91,100.0
2025-12-04 09:00:00,89,99.7
2025-12-04 10:00:00,95,98.9
2025-12-04 11:00:00,86,91.3
2025-12-04 12:00:00,82,85.6
2025-12-04 13:00:00,80,83.1
2025-12-04 14:00:00,71,78.8
2025-12-04 15:00:00,71,76.0
2025-12-04 16:00:00,73,82.7
2025-12-04 17:00:00,82,90.0
2025-12-04 18:00:00,82,92.8
2025-12-04 19:00:00,87,94.7
2025-12-04 20:00:00,88,95.1
2025-12-04 21:00:00,86,94.8
2025-12-04 22:00:00,87,95.8
2025-12-04 23:00:00,90,95.9
2025-12-05 00:00:00,91,96.4
2025-12-05 01:00:00,92,96.7
2025-12-05 02:00:00,92,96.0
2025-12-05 03:00:00,90,97.4
2025-12-05 04:00:00,91,100.0
2025-12-05 05:00:00,92,100.0
2025-12-05 06:00:00,90,100.0
2025-12-05 07:00:00,91,99.3
2025-12-05 08:00:00,92,99.6
2025-12-05 09:00:00,90,100.0
2025-12-05 10:00:00,86,100.0
2025-12-05 11:00:00,95,100.0
2025-12-05 12:00:00,94,99.9
2025-12-05 13:00:00,96,99.8
2025-12-05 14:00:00,96,97.6
2025-12-05 15:00:00,86,89.8
2025-12-05 16:00:00,80,97.0
2025-12-05 17:00:00,84,97.5
2025-12-05 18:00:00,93,91.9
2025-12-05 19:00:00,95,100.0
2025-12-05 20:00:00,94,100.0
2025-12-05 21:00:00,93,98.7
2025-12-05 22:00:00,94,94.0
2025-12-05 23:00:00,93,96.4
2025-12-06 00:00:00,93,100.0
2025-12-06 01:00:00,94,100.0
2025-12-06 02:00:00,94,100.0
2025-12-06 03:00:00,89,100.0
2025-12-06 04:00:00,89,100.0
2025-12-06 05:00:00,90,100.0
2025-12-06 06:00:00,90,100.0
2025-12-06 07:00:00,89,100.0
2025-12-06 08:00:00,87,100.0
2025-12-06 09:00:00,91,100.0
2025-12-06 10:00:00,90,100.0
2025-12-06 11:00:00,91,100.0
2025-12-06 12:00:00,84,95.9
2025-12-06 13:00:00,79,89.5
2025-12-06 14:00:00,74,85.4
2025-12-06 15:00:00,72,84.8
2025-12-06 16:00:00,75,85.1
2025-12-06 17:00:00,84,95.2
2025-12-06 18:00:00,88,99.3
2025-12-06 19:00:00,91,100.0
2025-12-06 20:00:00,93,100.0
2025-12-06 21:00:00,87,100.0
2025-12-06 22:00:00,90,100.0
2025-12-06 23:00:00,89,100.0
2025-12-07 00:00:00,91,100.0
2025-12-07 01:00:00,92,100.0
2025-12-07 02:00:00,92,100.0
2025-12-07 03:00:00,95,100.0
2025-12-07 04:00:00,94,99.8
2025-12-07 05:00:00,94,100.0
2025-12-07 06:00:00,94,100.0
2025-12-07 07:00:00,94,100.0
2025-12-07 08:00:00,93,100.0
2025-12-07 09:00:00,92,100.0
2025-12-07 10:00:00,94,100.0
2025-12-07 11:00:00,83,100.0
2025-12-07 12:00:00,74,99.9
2025-12-07 13:00:00,70,93.7
2025-12-07 14:00:00,74,88.8
2025-12-07 15:00:00,75,92.0
2025-12-07 16:00:00,73,98.4
2025-12-07 17:00:00,84,99.8
2025-12-07 18:00:00,98,99.9
2025-12-07 19:00:00,99,94.7
2025-12-07 20:00:00,96,91.3
2025-12-07 21:00:00,93,85.6
2025-12-07 22:00:00,93,83.0
2025-12-07 23:00:00,97,80.9
2025-12-08 00:00:00,98,77.5
2025-12-08 01:00:00,97,75.8
2025-12-08 02:00:00,96,79.0
2025-12-08 03:00:00,88,81.9
2025-12-08 04:00:00,90,80.1
2025-12-08 05:00:00,92,79.7
2025-12-08 06:00:00,93,81.0
2025-12-08 07:00:00,94,81.6
2025-12-08 08:00:00,95,79.7
2025-12-08 09:00:00,95,79.2
2025-12-08 10:00:00,89,77.5
2025-12-08 11:00:00,83,74.9
2025-12-08 12:00:00,75,71.4
2025-12-08 13:00:00,70,71.1
2025-12-08 14:00:00,66,68.9
2025-12-08 15:00:00,61,67.1
2025-12-08 16:00:00,63,66.6
2025-12-08 17:00:00,68,67.9
2025-12-08 18:00:00,74,66.2
2025-12-08 19:00:00,78,63.9
2025-12-08 20:00:00,82,63.7
2025-12-08 21:00:00,82,64.1
2025-12-08 22:00:00,83,63.5
2025-12-08 23:00:00,84,63.4
2025-12-09 00:00:00,85,63.7
2025-12-09 01:00:00,87,63.9
2025-12-09 02:00:00,86,64.7
2025-12-09 03:00:00,83,62.6
2025-12-09 04:00:00,82,61.9
2025-12-09 05:00:00,82,62.4
2025-12-09 06:00:00,81,61.7
2025-12-09 07:00:00,82,61.6
2025-12-09 08:00:00,85,60.6
2025-12-09 09:00:00,80,59.6
2025-12-09 10:00:00,71,59.7
2025-12-09 11:00:00,65,58.6
2025-12-09 12:00:00,61,57.7
2025-12-09 13:00:00,55,58.7
2025-12-09 14:00:00,57,59.9
2025-12-09 15:00:00,59,61.6
2025-12-09 16:00:00,60,62.0
2025-12-09 17:00:00,64,63.8
2025-12-09 18:00:00,73,64.7
2025-12-09 19:00:00,80,62.9
2025-12-09 20:00:00,82,63.6
2025-12-09 21:00:00,84,65.6852381
2025-12-09 22:00:00,86,66.73990385
2025-12-09 23:00:00,88,67.97788462
2025-12-10 00:00:00,91,69.21047619
2025-12-10 01:00:00,91,70.72216981
2025-12-10 02:00:00,92,71.64691943
2025-12-10 03:00:00,93,72.83619048
2025-12-10 04:00:00,94,85.9
2025-12-10 05:00:00,95,86.1
2025-12-10 06:00:00,96,84.3
2025-12-10 07:00:00,97,86.0
2025-12-10 08:00:00,98,87.1
2025-12-10 09:00:00,99,86.1
2025-12-10 10:00:00,98,78.5
2025-12-10 11:00:00,87,68.1
2025-12-10 12:00:00,77,62.7
2025-12-10 13:00:00,71,60.6
2025-12-10 14:00:00,68,61.7
2025-12-10 15:00:00,68,63.8
2025-12-10 16:00:00,67,70.1
2025-12-10 17:00:00,75,77.5
2025-12-10 18:00:00,88,79.6
2025-12-10 19:00:00,89,82.5
2025-12-10 20:00:00,87,84.5
2025-12-10 21:00:00,85,86.7
2025-12-10 22:00:00,87,87.5
2025-12-10 23:00:00,86,88.7
2025-12-11 00:00:00,85,89.9
2025-12-11 01:00:00,85,89.9
2025-12-11 02:00:00,88,90.3
2025-12-11 03:00:00,89,90.7
2025-12-11 04:00:00,90,91.0
2025-12-11 05:00:00,90,92.1
2025-12-11 06:00:00,92,91.4
2025-12-11 07:00:00,93,89.6
2025-12-11 08:00:00,94,88.7
2025-12-11 09:00:00,95,89.0
2025-12-11 10:00:00,90,78.7
2025-12-11 11:00:00,80,66.7
2025-12-11 12:00:00,74,66.1
2025-12-11 13:00:00,69,62.3
2025-12-11 14:00:00,66,62.3
2025-12-11 15:00:00,62,62.6
2025-12-11 16:00:00,65,65.1
2025-12-11 17:00:00,72,67.8
2025-12-11 18:00:00,79,74.2
2025-12-11 19:00:00,79,78.6
2025-12-11 20:00:00,79,81.4
2025-12-11 21:00:00,78,83.1
2025-12-11 22:00:00,82,82.9
2025-12-11 23:00:00,83,83.9
2025-12-12 00:00:00,83,85.2
2025-12-12 01:00:00,86,85.7
2025-12-12 02:00:00,87,86.5
2025-12-12 03:00:00,89,88.7
2025-12-12 04:00:00,92,89.9
2025-12-12 05:00:00,94,89.5
2025-12-12 06:00:00,96,90.9
2025-12-12 07:00:00,98,90.1
2025-12-12 08:00:00,100,91.1
2025-12-12 09:00:00,100,88.6
2025-12-12 10:00:00,95,84.9
2025-12-12 11:00:00,84,79.2
2025-12-12 12:00:00,73,74.7
2025-12-12 13:00:00,66,70.8
2025-12-12 14:00:00,61,67.0
2025-12-12 15:00:00,62,66.8
2025-12-12 16:00:00,61,75.6
2025-12-12 17:00:00,72,81.4
2025-12-12 18:00:00,76,80.1
2025-12-12 19:00:00,77,79.4
2025-12-12 20:00:00,75,78.6
2025-12-12 21:00:00,73,79.4
2025-12-12 22:00:00,72,80.9
2025-12-12 23:00:00,72,84.0
2025-12-13 00:00:00,76,85.3
2025-12-13 01:00:00,80,86.9
2025-12-13 02:00:00,82,87.3
2025-12-13 03:00:00,86,88.5
2025-12-13 04:00:00,88,89.8
2025-12-13 05:00:00,90,91.0
2025-12-13 06:00:00,94,91.5
2025-12-13 07:00:00,98,91.2
2025-12-13 08:00:00,100,91.3
2025-12-13 09:00:00,100,91.4
2025-12-13 10:00:00,97,78.3
2025-12-13 11:00:00,87,66.8
2025-12-13 12:00:00,78,62.1
2025-12-13 13:00:00,70,62.4
2025-12-13 14:00:00,65,63.0
2025-12-13 15:00:00,63,63.1
2025-12-13 16:00:00,63,65.0
2025-12-13 17:00:00,68,70.1
2025-12-13 18:00:00,80,72.4
2025-12-13 19:00:00,82,71.3
2025-12-13 20:00:00,85,72.0
2025-12-13 21:00:00,85,72.1
2025-12-13 22:00:00,88,72.4
2025-12-13 23:00:00,91,72.1
2025-12-14 00:00:00,94,71.5
2025-12-14 01:00:00,95,71.6
2025-12-14 02:00:00,96,76.0
2025-12-14 03:00:00,97,80.3
2025-12-14 04:00:00,98,82.2
2025-12-14 05:00:00,97,84.1
2025-12-14 06:00:00,98,86.2
2025-12-14 07:00:00,100,87.0
2025-12-14 08:00:00,100,87.3
2025-12-14 09:00:00,100,87.4
2025-12-14 10:00:00,99,76.9
2025-12-14 11:00:00,91,63.8
2025-12-14 12:00:00,79,63.1
2025-12-14 13:00:00,73,65.8
2025-12-14 14:00:00,69,62.8
2025-12-14 15:00:00,66,64.6
2025-12-14 16:00:00,64,67.0
2025-12-14 17:00:00,77,74.7
2025-12-14 18:00:00,79,76.6
2025-12-14 19:00:00,79,75.8
2025-12-14 20:00:00,83,75.4
2025-12-14 21:00:00,81,75.7
2025-12-14 22:00:00,81,76.4
2025-12-14 23:00:00,83,77.4
2025-12-15 00:00:00,86,77.5
2025-12-15 01:00:00,88,78.7
2025-12-15 02:00:00,88,70.9
2025-12-15 03:00:00,88,74.4
2025-12-15 04:00:00,90,76.6
2025-12-15 05:00:00,92,73.9
2025-12-15 06:00:00,93,72.8
2025-12-15 07:00:00,93,70.6
2025-12-15 08:00:00,93,70.3
2025-12-15 09:00:00,93,68.8
2025-12-15 10:00:00,88,62.7
2025-12-15 11:00:00,81,61.2
2025-12-15 12:00:00,72,65.2
2025-12-15 13:00:00,64,61.1
2025-12-15 14:00:00,55,57.9
2025-12-15 15:00:00,53,57.4
2025-12-15 16:00:00,56,57.7
2025-12-15 17:00:00,61,59.9
2025-12-15 18:00:00,72,60.2
2025-12-15 19:00:00,77,58.1
2025-12-15 20:00:00,76,56.2
2025-12-15 21:00:00,75,56.9
2025-12-15 22:00:00,77,56.8
2025-12-15 23:00:00,81,56.3
2025-12-16 00:00:00,82,58.0
2025-12-16 01:00:00,80,61.7
2025-12-16 02:00:00,79,67.0
2025-12-16 03:00:00,82,70.1
2025-12-16 04:00:00,83,71.1
2025-12-16 05:00:00,84,73.8
2025-12-16 06:00:00,85,74.9
2025-12-16 07:00:00,84,76.2
2025-12-16 08:00:00,84,75.8
2025-12-16 09:00:00,92,76.7
2025-12-16 10:00:00,86,68.3
2025-12-16 11:00:00,75,59.3
2025-12-16 12:00:00,68,59.1
2025-12-16 13:00:00,64,60.4
2025-12-16 14:00:00,61,60.4
2025-12-16 15:00:00,55,63.1
2025-12-16 16:00:00,53,67.7
2025-12-16 17:00:00,62,67.7
2025-12-16 18:00:00,77,68.5
2025-12-16 19:00:00,79,69.8
2025-12-16 20:00:00,77,69.4
2025-12-16 21:00:00,70,57.4
2025-12-16 22:00:00,72,56.9
2025-12-16 23:00:00,74,63.1
2025-12-17 00:00:00,75,68.0
2025-12-17 01:00:00,78,70.3
2025-12-17 02:00:00,81,72.6
2025-12-17 03:00:00,85,74.2
2025-12-17 04:00:00,85,74.8
2025-12-17 05:00:00,86,76.4
2025-12-17 06:00:00,87,76.8
2025-12-17 07:00:00,88,77.3
2025-12-17 08:00:00,87,77.5
2025-12-17 09:00:00,87,77.2
2025-12-17 10:00:00,81,67.9
2025-12-17 11:00:00,66,56.1
2025-12-17 12:00:00,57,54.4
2025-12-17 13:00:00,52,55.0
2025-12-17 14:00:00,49,57.6
2025-12-17 15:00:00,50,59.4
2025-12-17 16:00:00,51,66.9
2025-12-17 17:00:00,68,67.4
2025-12-17 18:00:00,73,67.0
2025-12-17 19:00:00,77,65.9
2025-12-17 20:00:00,77,65.1
2025-12-17 21:00:00,73,66.9
2025-12-17 22:00:00,74,66.2
2025-12-17 23:00:00,72,66.2
2025-12-18 00:00:00,68,67.9
2025-12-18 01:00:00,67,68.6
2025-12-18 02:00:00,67,68.6
2025-12-18 03:00:00,70,69.0
2025-12-18 04:00:00,70,69.4
2025-12-18 05:00:00,68,69.4
2025-12-18 06:00:00,69,69.9
2025-12-18 07:00:00,68,70.6
2025-12-18 08:00:00,68,70.6
2025-12-18 09:00:00,72,71.3
2025-12-18 10:00:00,62,68.2
2025-12-18 11:00:00,57,62.5
2025-12-18 12:00:00,50,58.1
2025-12-18 13:00:00,47,57.3
2025-12-18 14:00:00,48,54.2
2025-12-18 15:00:00,54,56.2
2025-12-18 16:00:00,59,63.6
2025-12-18 17:00:00,73,72.1
2025-12-18 18:00:00,78,71.7
2025-12-18 19:00:00,74,68.5
2025-12-18 20:00:00,69,67.7
2025-12-18 21:00:00,66,69.9
2025-12-18 22:00:00,64,71.0
2025-12-18 23:00:00,62,73.8
2025-12-19 00:00:00,59,76.5
2025-12-19 01:00:00,60,76.8
2025-12-19 02:00:00,61,76.9
2025-12-19 03:00:00,61,78.9
2025-12-19 04:00:00,62,79.7
2025-12-19 05:00:00,61,81.8
2025-12-19 06:00:00,62,82.2
2025-12-19 07:00:00,64,83.0
2025-12-19 08:00:00,64,84.8
2025-12-19 09:00:00,67,85.4
2025-12-19 10:00:00,58,73.6
2025-12-19 11:00:00,53,61.9
2025-12-19 12:00:00,47,59.6
2025-12-19 13:00:00,41,60.3
2025-12-19 14:00:00,40,59.6
2025-12-19 15:00:00,47,60.5
2025-12-19 16:00:00,56,68.2
2025-12-19 17:00:00,63,77.2
2025-12-19 18:00:00,63,73.8
2025-12-19 19:00:00,61,69.8
2025-12-19 20:00:00,55,72.2
2025-12-19 21:00:00,57,73.1
2025-12-19 22:00:00,60,76.3
2025-12-19 23:00:00,63,78.0
2025-12-20 00:00:00,64,78.2
2025-12-20 01:00:00,66,79.6
2025-12-20 02:00:00,68,81.0
2025-12-20 03:00:00,74,81.3
2025-12-20 04:00:00,76,83.1
2025-12-20 05:00:00,76,84.3
2025-12-20 06:00:00,77,84.0
2025-12-20 07:00:00,78,85.8
2025-12-20 08:00:00,80,86.0
2025-12-20 09:00:00,85,83.4
2025-12-20 10:00:00,72,72.6
2025-12-20 11:00:00,61,64.4
2025-12-20 12:00:00,53,66.8
2025-12-20 13:00:00,48,66.8
2025-12-20 14:00:00,47,66.5
2025-12-20 15:00:00,59,66.5
2025-12-20 16:00:00,58,68.0
2025-12-20 17:00:00,68,76.3
2025-12-20 18:00:00,74,77.3
2025-12-20 19:00:00,73,79.1
2025-12-20 20:00:00,76,80.0
2025-12-20 21:00:00,79,79.8
2025-12-20 22:00:00,78,80.9
2025-12-20 23:00:00,77,81.2
2025-12-21 00:00:00,77,81.3
2025-12-21 01:00:00,78,81.5
2025-12-21 02:00:00,78,81.3
2025-12-21 03:00:00,83,88.5
2025-12-21 04:00:00,88,96.2
2025-12-21 05:00:00,89,97.6
2025-12-21 06:00:00,90,95.6
2025-12-21 07:00:00,91,95.2
2025-12-21 08:00:00,91,94.8
2025-12-21 09:00:00,95,95.9
2025-12-21 10:00:00,96,91.8
2025-12-21 11:00:00,98,93.3
2025-12-21 12:00:00,85,90.9
2025-12-21 13:00:00,76,90.7
2025-12-21 14:00:00,69,84.9
2025-12-21 15:00:00,83,87.2
2025-12-21 16:00:00,78,94.3
2025-12-21 17:00:00,86,98.8
2025-12-21 18:00:00,89,97.6
2025-12-21 19:00:00,90,99.2
2025-12-21 20:00:00,90,64.77666667
2025-12-21 21:00:00,88,65.6852381
2025-12-21 22:00:00,88,66.73990385
2025-12-21 23:00:00,88,67.97788462
2025-12-22 00:00:00,89,69.21047619
2025-12-22 01:00:00,88,70.72216981
2025-12-22 02:00:00,88,71.64691943
2025-12-22 03:00:00,90,72.83619048
2025-12-22 04:00:00,89,73.59526066
2025-12-22 05:00:00,91,74.24904762
2025-12-22 06:00:00,93,75.04407583
2025-12-22 07:00:00,96,75.32037915
2025-12-22 08:00:00,99,74.21327014
2025-12-22 09:00:00,99,68.57122642
2025-12-22 10:00:00,95,64.22253521
2025-12-22 11:00:00,89,61.57627907
2025-12-22 12:00:00,78,59.36064815
2025-12-22 13:00:00,76,58.13488372
2025-12-22 14:00:00,71,57.33686636
2025-12-22 15:00:00,74,56.93502304
2025-12-22 16:00:00,73,58.14036697
2025-12-22 17:00:00,78,60.6372093
2025-12-22 18:00:00,88,62.56930233
2025-12-22 19:00:00,88,64.36448598
2025-12-22 20:00:00,87,64.77666667
2025-12-22 21:00:00,87,65.6852381
2025-12-22 22:00:00,89,66.73990385
2025-12-22 23:00:00,90,67.97788462
2025-12-23 00:00:00,91,69.21047619
2025-12-23 01:00:00,92,70.72216981
2025-12-23 02:00:00,93,71.64691943
2025-12-23 03:00:00,94,72.83619048
2025-12-23 04:00:00,96,73.59526066
2025-12-23 05:00:00,97,74.24904762
2025-12-23 06:00:00,98,75.04407583
2025-12-23 07:00:00,99,75.32037915
2025-12-23 08:00:00,99,74.21327014
2025-12-23 09:00:00,98,68.57122642
2025-12-23 10:00:00,95,64.22253521
2025-12-23 11:00:00,84,61.57627907
2025-12-23 12:00:00,77,59.36064815
2025-12-23 13:00:00,72,58.13488372
2025-12-23 14:00:00,69,57.33686636
2025-12-23 15:00:00,70,56.93502304
2025-12-23 16:00:00,69,58.14036697
2025-12-23 17:00:00,74,60.6372093
2025-12-23 18:00:00,83,62.56930233
2025-12-23 19:00:00,83,64.36448598
2025-12-23 20:00:00,82,64.77666667
2025-12-23 21:00:00,79,65.6852381
2025-12-23 22:00:00,82,66.73990385
2025-12-23 23:00:00,85,67.97788462
2025-12-24 00:00:00,88,69.21047619
2025-12-24 01:00:00,90,91.1
2025-12-24 02:00:00,93,90.6
2025-12-24 03:00:00,99,92.0
2025-12-24 04:00:00,99,91.4
2025-12-24 05:00:00,98,90.7
2025-12-24 06:00:00,100,93.0
2025-12-24 07:00:00,100,91.7
2025-12-24 08:00:00,100,90.8
2025-12-24 09:00:00,100,89.3
2025-12-24 10:00:00,99,89.2
2025-12-24 11:00:00,92,89.5
2025-12-24 12:00:00,83,87.1
2025-12-24 13:00:00,76,83.4
2025-12-24 14:00:00,72,79.8
2025-12-24 15:00:00,74,80.3
2025-12-24 16:00:00,73,83.9
2025-12-24 17:00:00,83,88.2
2025-12-24 18:00:00,86,90.8
2025-12-24 19:00:00,88,93.4
2025-12-24 20:00:00,89,94.5
2025-12-24 21:00:00,87,95.2
2025-12-24 22:00:00,89,97.6
2025-12-24 23:00:00,87,99.7
2025-12-25 00:00:00,91,100.0
2025-12-25 01:00:00,93,100.0
2025-12-25 02:00:00,91,100.0
2025-12-25 03:00:00,91,100.0
2025-12-25 04:00:00,88,100.0
2025-12-25 05:00:00,88,100.0
2025-12-25 06:00:00,92,100.0
2025-12-25 07:00:00,92,100.0
2025-12-25 08:00:00,94,100.0
2025-12-25 09:00:00,97,100.0
2025-12-25 10:00:00,99,99.8
2025-12-25 11:00:00,94,98.3
2025-12-25 12:00:00,83,95.4
2025-12-25 13:00:00,79,91.5
2025-12-25 14:00:00,79,90.6
2025-12-25 15:00:00,84,96.8
2025-12-25 16:00:00,80,100.0
2025-12-25 17:00:00,85,100.0
2025-12-25 18:00:00,91,100.0
2025-12-25 19:00:00,94,100.0
2025-12-25 20:00:00,95,100.0
2025-12-25 21:00:00,97,100.0
2025-12-25 22:00:00,100,100.0
2025-12-25 23:00:00,100,100.0
2025-12-26 00:00:00,100,100.0
2025-12-26 01:00:00,100,100.0
2025-12-26 02:00:00,100,100.0
2025-12-26 03:00:00,97,100.0
2025-12-26 04:00:00,100,100.0
2025-12-26 05:00:00,100,100.0
2025-12-26 06:00:00,100,100.0
2025-12-26 07:00:00,100,100.0
2025-12-26 08:00:00,100,99.7
2025-12-26 09:00:00,100,96.7
2025-12-26 10:00:00,99,85.2
2025-12-26 11:00:00,89,64.4
2025-12-26 12:00:00,80,61.8
2025-12-26 13:00:00,72,63.6
2025-12-26 14:00:00,68,67.5
2025-12-26 15:00:00,73,66.2
2025-12-26 16:00:00,70,67.6
2025-12-26 17:00:00,72,70.2
2025-12-26 18:00:00,81,68.3
2025-12-26 19:00:00,86,67.8
2025-12-26 20:00:00,87,64.0
2025-12-26 21:00:00,84,62.6
2025-12-26 22:00:00,87,63.9
2025-12-26 23:00:00,89,70.2
2025-12-27 00:00:00,90,76.6
2025-12-27 01:00:00,91,80.2
2025-12-27 02:00:00,91,82.4
2025-12-27 03:00:00,89,82.1
2025-12-27 04:00:00,89,81.9
2025-12-27 05:00:00,88,82.9
2025-12-27 06:00:00,86,84.0
2025-12-27 07:00:00,85,84.9
2025-12-27 08:00:00,87,83.3
2025-12-27 09:00:00,86,73.7
2025-12-27 10:00:00,80,68.5
2025-12-27 11:00:00,72,61.5
2025-12-27 12:00:00,63,55.3
2025-12-27 13:00:00,56,50.5
2025-12-27 14:00:00,49,49.7
2025-12-27 15:00:00,51,47.9
2025-12-27 16:00:00,51,47.4
2025-12-27 17:00:00,55,48.2
2025-12-27 18:00:00,63,50.7
2025-12-27 19:00:00,67,52.6
2025-12-27 20:00:00,72,52.7
2025-12-27 21:00:00,72,53.7
2025-12-27 22:00:00,76,52.9
2025-12-27 23:00:00,75,56.4
2025-12-28 00:00:00,74,60.8
2025-12-28 01:00:00,75,63.2
2025-12-28 02:00:00,75,66.0
2025-12-28 03:00:00,78,66.9
2025-12-28 04:00:00,78,68.0
2025-12-28 05:00:00,81,68.7
2025-12-28 06:00:00,83,70.0
2025-12-28 07:00:00,85,70.5
2025-12-28 08:00:00,88,71.4
2025-12-28 09:00:00,92,70.0
2025-12-28 10:00:00,79,66.1
2025-12-28 11:00:00,65,64.8
2025-12-28 12:00:00,60,63.2
2025-12-28 13:00:00,56,63.8
2025-12-28 14:00:00,54,62.0
2025-12-28 15:00:00,54,63.1
2025-12-28 16:00:00,54,64.2
2025-12-28 17:00:00,62,73.2
2025-12-28 18:00:00,72,82.0
2025-12-28 19:00:00,87,86.7
2025-12-28 20:00:00,98,64.77666667
2025-12-28 21:00:00,99,65.6852381
2025-12-28 22:00:00,98,66.73990385
2025-12-28 23:00:00,95,67.97788462
2025-12-29 00:00:00,88,69.21047619
2025-12-29 01:00:00,88,70.72216981
2025-12-29 02:00:00,89,71.64691943
2025-12-29 03:00:00,87,59.3
2025-12-29 04:00:00,91,58.7
2025-12-29 05:00:00,95,56.6
2025-12-29 06:00:00,95,59.0
2025-12-29 07:00:00,95,68.6
2025-12-29 08:00:00,94,69.2
2025-12-29 09:00:00,93,67.8
2025-12-29 10:00:00,95,66.1
2025-12-29 11:00:00,74,62.6
2025-12-29 12:00:00,60,56.9
2025-12-29 13:00:00,54,54.6
2025-12-29 14:00:00,46,54.0
2025-12-29 15:00:00,46,54.7
2025-12-29 16:00:00,47,58.1
2025-12-29 17:00:00,54,66.1
2025-12-29 18:00:00,71,69.7
2025-12-29 19:00:00,75,70.4
2025-12-29 20:00:00,78,71.8
2025-12-29 21:00:00,80,73.5
2025-12-29 22:00:00,82,72.6
2025-12-29 23:00:00,82,73.6
2025-12-30 00:00:00,82,75.7
2025-12-30 01:00:00,80,75.0
2025-12-30 02:00:00,78,74.3
2025-12-30 03:00:00,77,75.9
2025-12-30 04:00:00,78,77.0
2025-12-30 05:00:00,76,76.4
2025-12-30 06:00:00,76,75.9
2025-12-30 07:00:00,74,77.7
2025-12-30 08:00:00,74,78.9
2025-12-30 09:00:00,76,78.7
2025-12-30 10:00:00,63,72.7
2025-12-30 11:00:00,55,56.3
2025-12-30 12:00:00,49,53.1
2025-12-30 13:00:00,42,54.1
2025-12-30 14:00:00,42,56.8
2025-12-30 15:00:00,43,58.7
2025-12-30 16:00:00,44,64.6
2025-12-30 17:00:00,52,85.9
2025-12-30 18:00:00,73,91.8
2025-12-30 19:00:00,88,93.5
2025-12-30 20:00:00,91,96.4
2025-12-30 21:00:00,90,95.2
2025-12-30 22:00:00,91,98.6
2025-12-30 23:00:00,92,99.6
2025-12-31 00:00:00,94,99.1
2025-12-31 01:00:00,94,99.4
2025-12-31 02:00:00,93,99.3
2025-12-31 03:00:00,89,99.6
2025-12-31 04:00:00,94,94.2
2025-12-31 05:00:00,92,88.4
2025-12-31 06:00:00,89,79.4
2025-12-31 07:00:00,87,71.9
2025-12-31 08:00:00,82,64.4
2025-12-31 09:00:00,80,64.1
2025-12-31 10:00:00,74,62.7
2025-12-31 11:00:00,69,59.6
2025-12-31 12:00:00,65,59.4
2025-12-31 13:00:00,58,54.3
2025-12-31 14:00:00,54,50.4
2025-12-31 15:00:00,50,50.4
2025-12-31 16:00:00,50,48.2
2025-12-31 17:00:00,53,47.6
2025-12-31 18:00:00,62,47.4
2025-12-31 19:00:00,66,46.7
2025-12-31 20:00:00,67,46.3
2025-12-31 21:00:00,64,47.9
2025-12-31 22:00:00,68,48.1
2025-12-31 23:00:00,70,52.7
2026-01-01 00:00:00,71,57.6
2026-01-01 01:00:00,68,58.7
2026-01-01 02:00:00,69,60.8
2026-01-01 03:00:00,72,59.6
2026-01-01 04:00:00,77,62.2
2026-01-01 05:00:00,80,59.9
2026-01-01 06:00:00,82,58.2
2026-01-01 07:00:00,82,59.4
2026-01-01 08:00:00,76,55.7
2026-01-01 09:00:00,75,53.2
2026-01-01 10:00:00,60,49.9
2026-01-01 11:00:00,56,42.3
2026-01-01 12:00:00,49,42.9
2026-01-01 13:00:00,47,43.1
2026-01-01 14:00:00,44,42.9
2026-01-01 15:00:00,38,42.4
2026-01-01 16:00:00,33,42.8
2026-01-01 17:00:00,36,45.0
2026-01-01 18:00:00,49,44.3
2026-01-01 19:00:00,56,42.8
2026-01-01 20:00:00,58,43.1
2026-01-01 21:00:00,59,42.4
2026-01-01 22:00:00,63,43.0
2026-01-01 23:00:00,64,44.3
2026-01-02 00:00:00,66,47.0
2026-01-02 01:00:00,67,51.7
2026-01-02 02:00:00,69,54.5
2026-01-02 03:00:00,80,56.6
2026-01-02 04:00:00,83,59.3
2026-01-02 05:00:00,86,60.8
2026-01-02 06:00:00,86,61.8
2026-01-02 07:00:00,87,62.4
2026-01-02 08:00:00,86,65.0
2026-01-02 09:00:00,85,64.6
2026-01-02 10:00:00,50,57.5
2026-01-02 11:00:00,39,45.9
2026-01-02 12:00:00,34,45.9
