timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
2.01.2026 23:00;40.8;66.4406;1.8;59.4;464;22.4;13.5;32;1007.4;2.3;0;-5.1
3.01.2026 00:00;28.9;61.12085;1.5;61.8;428;18.7;11.9;33;1007.4;2.9;0;-3.6
3.01.2026 01:00;26.7;41.84165;1.7;59.5;397;14.9;11;36;1007.2;2.2;0;-3.3
3.01.2026 02:00;25.3;42.175;1.8;59.3;297;12;9.2;35;1007;1.8;0;-3.1
3.01.2026 03:00;20.2;40.14375;2.1;61.4;257;9.5;6.5;38;1006.7;2.6;0;-3.2
3.01.2026 04:00;18.7;33.9125;2.8;70.3;244;8.7;5.9;37;1006.2;2.9;0;-2.7
3.01.2026 05:00;16.1;29.7875;2.8;73.7;232;7.7;5;39;1005.6;2.8;0;-1.9
3.01.2026 06:00;14.3;28.34585;3;74.5;222;7.5;4.9;41;1005.1;3.1;0;-0.2
3.01.2026 07:00;13.2;32.8021;3.5;68;209;7.1;4.4;42;1004.7;3.4;0;0.8
3.01.2026 08:00;12.4;24.4479;4.1;74.5;201;7.8;4.7;42;1004.9;4;0;2.5
3.01.2026 09:00;12.3;24.7199;4.7;81.7;200;8.9;5.3;42;1005.2;2.7;3;2.8
3.01.2026 10:00;13;25.51875;6.2;80.3;196;10.1;4.6;43;1005.6;6.3;46;4.3
3.01.2026 11:00;11.9;24.7892;7.9;77.9;191;9.3;4.8;54;1005.5;6.9;66;5.4
3.01.2026 12:00;11;19.54165;9.4;77.9;184;8.8;4.6;56;1005.6;5.6;190;7.2
3.01.2026 13:00;10.2;14.58335;10.7;84.2;181;8.2;4;56;1004.9;8.7;224;7.6
3.01.2026 14:00;9.3;9.15835;12.5;79.6;182;8.3;3.6;57;1004.5;6.7;79;8.1
3.01.2026 15:00;7.8;8.4481;13.1;79;183;6.5;3.2;57;1003.8;5;77;9.3
3.01.2026 16:00;8.4;8.6875;13;83.4;180;6.1;3;52;1003.8;6.5;92;9.5
3.01.2026 17:00;9.9;9.8729;12.8;85.8;185;7.2;2.9;52;1004;4.4;59;9.1
3.01.2026 18:00;13.5;11.7542;13.2;81.9;199;9.7;3.3;52;1004.1;4.2;19;8.2
3.01.2026 19:00;16.3;14.5104;13.6;79.3;230;10.5;3.8;53;1004.5;2.7;0;7.4
3.01.2026 20:00;18.2;15.68125;14;77.4;237;12.4;4.2;51;1005;2.5;0;7.4
3.01.2026 21:00;19.7;15.93825;14.4;76.1;245;13.4;4.3;48;1004.9;2.7;0;8.1
3.01.2026 22:00;20.4;15.92825;14.9;72.5;247;13.5;4;46;1005.1;4.3;0;8.7
3.01.2026 23:00;20;16.848;15;70.8;242;12.5;3.4;45;1005.4;3.8;0;8.7
4.01.2026 00:00;19.2;20.3526;15.3;69.5;225;11.1;3.3;44;1005.6;3.3;0;8.2
4.01.2026 01:00;18.6;21.7969;15.4;68.8;216;10;2.8;42;1005.9;2.9;0;8.1
4.01.2026 02:00;16.4;23.32035;14.9;79.1;192;8.7;2.4;41;1005.9;3.5;0;8.1
4.01.2026 03:00;13;18.1135;14.6;82.2;192;7.5;1.9;41;1005.7;3.8;0;8.6
4.01.2026 04:00;11.7;18.71365;14.7;72.2;194;8.1;2.3;44;1005.9;3.5;0;8.8
4.01.2026 05:00;10.3;17.7877;14.7;76.3;181;7.7;2;47;1005.7;3.3;0;8.9
4.01.2026 06:00;9.4;16.93495;15.3;70.7;173;7.7;2.6;47;1005.8;3.1;0;8.6
4.01.2026 07:00;9.1;17.40675;15.2;76;170;7.9;2.6;45;1005.6;3.4;0;8.6
4.01.2026 08:00;9.1;16.90445;15.1;73.9;175;8.9;3.4;43;1005.8;3.1;0;8.5
4.01.2026 09:00;9.7;16.1696;15.5;70.2;176;9.4;5;42;1005.6;2.7;5;8.5
4.01.2026 10:00;10.7;18.6843;16.1;64.6;175;9.3;5.3;42;1006.1;5.8;57;10
4.01.2026 11:00;8;15.89395;16.7;60.1;170;6.4;4.7;48;1006.5;5.4;120;11.9
4.01.2026 12:00;4.7;9.3331;17.6;58.1;141;4.6;3.7;63;1006.8;5.8;160;11.3
4.01.2026 13:00;4.9;12.73505;18.5;56.4;140;3.5;3;65;1006.4;13;280;10.6
4.01.2026 14:00;4.9;10.4568;18.7;55.7;136;2.7;2.7;69;1006;12.2;303;9.6
4.01.2026 15:00;4.6;9.34465;18.6;55.3;138;3.4;2.3;70;1005.6;11.3;271;8.9
4.01.2026 16:00;4.7;9.31115;17.8;55.4;140;3.6;2;70;1005.4;13.7;222;8.5
4.01.2026 17:00;6.4;11.70225;17;61.4;147;4.7;2;70;1005.6;11.2;115;8.5
4.01.2026 18:00;7.3;12.06665;16.7;62.7;155;5.6;2.4;70;1005.7;8.1;42;8.4
4.01.2026 19:00;10.1;16.0641;16.4;60.5;168;7.4;4.1;66;1006.1;5;0;8.8
4.01.2026 20:00;15.8;19.1104;16;62;190;8.3;4.5;61;1006.5;3.6;0;8.4
4.01.2026 21:00;18.1;17.66895;15.9;62.5;196;11.9;4.9;55;1006.4;4.2;0;8.5
4.01.2026 22:00;18.9;17.27565;15.8;62.9;212;13.7;3.6;48;1006.2;4.1;0;8.4
4.01.2026 23:00;19.4;17.1771;15.6;62.2;226;14.2;4.2;44;1006.3;3.3;0;8.3
5.01.2026 00:00;17.6;21.2147;14.7;65.5;224;14;4.7;42;1006.7;3.6;0;8.2
5.01.2026 01:00;15.8;14.24165;14.4;65.2;208;13.3;4.4;42;1006.7;3.7;0;8.5
5.01.2026 02:00;15.1;13.09375;14.5;63.5;198;12.2;4;42;1006.8;3;0;7.6
5.01.2026 03:00;14.8;13.02085;14.7;62.7;195;10.8;3.9;36;1006.3;3.5;0;8.4
5.01.2026 04:00;14.5;13.85415;14.5;64.4;201;10;3.7;39;1006.4;3.6;0;8.8
5.01.2026 05:00;14.3;14.36875;13.4;68.8;187;8.6;4.2;42;1006.5;3.6;0;8.6
5.01.2026 06:00;13.3;15.24165;12.9;70.6;188;7.8;4.4;43;1006.3;3;0;8.1
5.01.2026 07:00;12.5;15.86855;12.3;73.1;184;7.7;5.1;42;1006.3;2.6;0;7.8
5.01.2026 08:00;13.1;20.2;12;73.6;188;9.4;5.8;34;1006.6;2.4;0;7.4
5.01.2026 09:00;14.7;27.13035;12.2;73.3;202;15.9;7.3;30;1006.7;2.2;7;7.2
5.01.2026 10:00;14.8;30.8375;13.3;70;209;14.2;9.3;34;1007;3.4;88;8.1
5.01.2026 11:00;14.8;27.37085;14.2;67.8;195;11.5;8.8;40;1007.1;1.4;157;8.6
5.01.2026 12:00;11.6;25.3146;15.2;65.1;170;8;6.5;45;1007;3;330;9.2
5.01.2026 13:00;8.6;24.34635;16.6;61.7;156;5.9;4.4;57;1005.8;6.2;402;8.9
5.01.2026 14:00;6.7;23.0396;16.9;61;150;4.3;3.9;62;1005.1;8.7;405;7.6
5.01.2026 15:00;6.2;23.5375;16.9;61.7;146;3.7;3.8;68;1004.7;6.7;296;7.4
5.01.2026 16:00;7.7;20.59685;16.8;63.7;150;4;4.2;71;1004.5;6;211;6.8
5.01.2026 17:00;10.8;36.86;16.2;65.9;170;6.4;4.6;66;1004.3;3.5;102;8.1
5.01.2026 18:00;12.6;20.9521;15.1;67.5;193;8.7;5.8;60;1004.1;4.7;39;8.3
5.01.2026 19:00;18.7;29.65835;15;66.6;237;11.5;7.9;55;1004;4.2;0;8.9
5.01.2026 20:00;23.7;24.7604;14.1;69.3;279;12.7;8.7;49;1004.3;3.8;0;9.1
5.01.2026 21:00;26.1;28.74585;13.6;70.6;309;14.3;8.1;43;1003.9;3.6;0;9.3
5.01.2026 22:00;26.1;24.41875;13.4;70.9;324;14.4;8.2;39;1003.6;4.2;0;9.3
5.01.2026 23:00;26.4;29.26665;14.2;67.8;335;13.6;8.5;36;1003.2;3.2;0;8.8
6.01.2026 00:00;27.6;32.0618;14.3;69;344;12.3;7.9;34;1003.4;2.8;0;8.2
6.01.2026 01:00;28.9;36.1896;13.4;72.4;330;10.6;7.6;34;1003.2;2.7;0;7.6
6.01.2026 02:00;26.3;34.64375;12.7;73.7;311;9.2;6.9;34;1002.8;3.3;0;7.3
6.01.2026 03:00;23.7;31.7271;12.2;76.8;265;8;5.6;35;1003.1;2.4;0;8.2
6.01.2026 04:00;21.9;30.53335;12;76.9;238;8.1;5.3;38;1003;3.4;0;8.2
6.01.2026 05:00;20.6;30.97915;11.8;79.8;222;7.1;5.1;39;1002.6;2.4;0;7.6
6.01.2026 06:00;20;29.67085;11.8;80.6;221;7.3;5.2;39;1002.7;1.1;0;7.7
6.01.2026 07:00;19.1;30.8354;11.2;80.2;207;7.1;5.6;36;1002.7;1.4;0;7.5
6.01.2026 08:00;19.1;30.1125;10.8;80.8;206;8.9;6.6;32;1003.1;1.9;0;7.4
6.01.2026 09:00;19.1;28.6776;11.3;79.2;206;13;8;29;1003.3;1.9;6;8
6.01.2026 10:00;19;30.34165;13.2;71.3;210;14;7.6;31;1003.6;3.6;101;9.3
6.01.2026 11:00;15.7;30.0027;16.1;60.5;191;8.5;6.5;48;1003.9;2.7;234;10.5
6.01.2026 12:00;14.7;31.42205;17.9;61.7;165;5.5;5.9;58;1003.4;4.2;332;10.4
6.01.2026 13:00;12.2;29.1769;17.9;62;157;3.8;4.8;67;1002.6;6.4;396;10
6.01.2026 14:00;10.6;26.73045;17.9;63.5;150;3.5;4.2;69;1001.9;8;409;9.9
6.01.2026 15:00;10.3;22.46025;18.2;62.9;146;3.1;4.1;71;1001.1;12.1;308;9.5
6.01.2026 16:00;11.7;20.38865;17.9;62.9;151;3.5;4.1;69;1000.8;12;286;10.1
6.01.2026 17:00;12.3;21.22235;17.5;64.9;160;4.6;4.3;69;1000.6;11.1;140;10.6
6.01.2026 18:00;14.4;23.26695;17.5;66.3;170;5.5;4.5;68;1000.9;8.7;40;10.8
6.01.2026 19:00;15.9;21.09135;17.5;65.6;206;10;5.4;61;1001;4.8;0;10.8
6.01.2026 20:00;21.6;23.129;17.3;64.4;258;15.1;6.3;52;1001.1;4.5;0;10.8
6.01.2026 21:00;22.7;24.7045;17.1;64;293;16.5;7.3;45;1001.1;4.2;0;10.6
6.01.2026 22:00;23;23.49565;17.3;61.4;301;16;6.6;40;1001.3;4.3;0;10.8
6.01.2026 23:00;22.9;23.76685;17.4;60.9;300;14.9;6.5;38;1001;3.8;0;10.6
7.01.2026 00:00;21;21.6416;17.6;61.1;296;13.6;5.9;36;1001;2.4;0;9.9
7.01.2026 01:00;19.9;19.5755;17.5;64;260;11.9;4.9;37;1001.2;2.6;0;9.6
7.01.2026 02:00;19.5;19.9479;17;65.9;223;10.4;4.4;42;1001.5;2.9;0;10.1
7.01.2026 03:00;18.5;19.94245;16.8;65.5;207;7.5;3.5;41;1000.9;5.2;0;10.6
7.01.2026 04:00;18.9;20.31875;16.5;69;212;6.8;3.8;42;1001;5.2;0;10.2
7.01.2026 05:00;19.4;19.76665;15.8;79.7;195;4.5;4;41;1001;5.8;0;9.9
7.01.2026 06:00;19.3;23.85765;15.2;82.6;194;4.7;4.7;39;1000.3;4;0;9.3
7.01.2026 07:00;19.2;23.1654;14.4;92.7;196;5.7;5.3;42;1000.2;2;0;8.9
7.01.2026 08:00;19.9;26.73125;14.1;90.6;197;7.1;5.5;37;1000.8;2;0;8.9
7.01.2026 09:00;20.2;25.1146;14.2;88.2;196;10.8;6.5;34;1000.9;2.9;8;9.3
7.01.2026 10:00;21.1;25.17925;16.5;77.6;200;12.2;6.9;38;1001.1;2.3;104;10.2
7.01.2026 11:00;18.7;25.3164;21;57;200;9.3;6.4;47;1001.7;3.1;223;12.2
7.01.2026 12:00;14.2;21.18335;21.6;54.6;155;5.1;5.1;62;1001.7;4.9;333;12.2
7.01.2026 13:00;13.3;16.01855;21.3;50.2;145;3.2;4.8;65;1001;12.3;413;10.2
7.01.2026 14:00;12.7;16.7979;20.5;53.2;145;2.7;4.1;70;1000.1;16.3;417;10.4
7.01.2026 15:00;14;17.9686;20;54.8;142;2.4;3.4;72;999.1;16.7;382;10.4
7.01.2026 16:00;13;15.5104;19.8;53.7;141;2.7;3.1;72;998.8;17.1;301;9.5
7.01.2026 17:00;12.2;15.00515;19.5;54.2;150;3.9;2.9;70;998.7;15.5;188;9.9
7.01.2026 18:00;13.3;14.73335;19.1;55.9;151;4.8;3.3;67;998.3;13.8;51;10
7.01.2026 19:00;15.1;14.31875;19.4;51.9;171;5.6;4.3;64;998.3;15;0;10.5
7.01.2026 20:00;16.1;14.3979;19.4;52;170;7.2;5.1;62;997.9;14.4;0;10.4
7.01.2026 21:00;18.3;15.36665;19.5;52.8;186;6.6;5.2;60;997.6;5.3;0;10.4
7.01.2026 22:00;19;15.14375;19.4;54.7;185;5.4;4.8;61;998.4;9.1;0;10.7
7.01.2026 23:00;17.4;15.62615;18.7;65.1;178;4.3;4;60;997.7;13.3;0;11.4
8.01.2026 00:00;13.7;14.7;17.9;66.5;169;3.6;3;65;997.4;6.4;0;11.4
8.01.2026 01:00;10.2;13.70415;17.8;77.4;151;3;2.9;65;997.2;5;0;11.3
8.01.2026 02:00;8.4;13.81665;16.6;89.3;152;2.5;2.5;66;996.4;4.5;0;12.2
8.01.2026 03:00;8.5;15.45415;15.7;94.3;152;2.6;2.1;64;995.6;7.5;0;11.5
8.01.2026 04:00;8.8;12.17915;16.3;74;157;3.7;2.2;57;994.7;6.8;0;10.8
8.01.2026 05:00;10.3;11.15835;17.3;60.4;156;3.4;2.6;56;993.5;5.7;0;10.1
8.01.2026 06:00;10.1;11.76875;17.4;68.4;157;3.5;2.7;57;992.6;6;0;8.8
8.01.2026 07:00;11.4;11.38335;16.4;80.3;163;3.9;2.1;65;992.2;8.4;0;9.1
8.01.2026 08:00;6.6;9.51875;16.8;71.1;164;6.3;2;68;991.2;7.1;0;11.2
8.01.2026 09:00;7.8;11.5979;16.2;94.3;168;8.6;2.8;66;992.1;4.5;1;11.5
8.01.2026 10:00;5.5;7.19165;15.6;98.5;154;11.2;3;59;991.1;4.1;2;12.9
8.01.2026 11:00;6.6;8.5601;14.9;92.8;139;8.7;3.2;57;990.5;16.2;9;12.3
8.01.2026 12:00;5.2;8.7;14.4;88.1;135;4.9;2.8;63;990.4;21.4;24;10.5
8.01.2026 13:00;3.9;8.1934;15.2;82.4;135;4.5;2.2;76;990;12.7;36;11.2
8.01.2026 14:00;3.7;6.7589;15.8;70.6;138;3.5;2;79;989.5;14.7;106;11.4
8.01.2026 15:00;2.8;5.52915;15.9;56.5;141;3;1.8;80;989.6;20.7;203;4.2
8.01.2026 16:00;2.9;7.72475;15.5;52.9;148;3;1.6;81;990.1;21.2;319;3.8
8.01.2026 17:00;3.4;7.2176;14.8;55.8;154;3.6;1.7;78;990.6;19.9;190;2.7
8.01.2026 18:00;4;6.59745;13.9;57.9;156;4.7;1.8;77;991;17.1;53;0.3
8.01.2026 19:00;5.4;6.1184;12.5;58;165;5.8;2.2;72;991.9;14.8;0;1.5
8.01.2026 20:00;6.7;6.83325;12.9;51.2;171;6.3;2.3;71;992.8;10.7;0;1.7
8.01.2026 21:00;6.9;7.56765;12.7;52.1;175;6.7;2.3;68;992.8;9.1;0;-1.2
8.01.2026 22:00;7.8;9.976;12.4;52.6;176;7.1;2.1;70;992.6;6;0;-0.7
8.01.2026 23:00;6.5;10.25285;12;53.2;183;5.8;1.9;70;992.5;4.5;0;0.2
9.01.2026 00:00;5.4;8.8929;11.7;54.7;173;4.5;2.3;62;992.6;2.4;0;1
9.01.2026 01:00;5.1;9.30885;11.6;52.8;165;4.1;2.2;64;993.3;3.1;0;1.1
9.01.2026 02:00;4.3;8.10745;11.2;55.7;152;4.2;2.5;69;994.2;6.4;0;2.6
9.01.2026 03:00;4.3;8.1526;9.4;70.6;160;4.5;1.9;65;993.7;6.9;0;3
9.01.2026 04:00;4.4;8.0709;7.7;72.7;162;4;1.7;65;994.2;10.8;0;2.7
9.01.2026 05:00;4.4;8.4359;7.7;76.5;168;3.9;1.5;64;994.5;9.5;0;2.8
9.01.2026 06:00;5;11.37375;7.4;77.5;170;4.1;2;62;995.1;10.5;0;3
9.01.2026 07:00;6.1;11.3405;7.6;71.4;177;6.5;3.4;55;995.5;9.3;0;3.1
9.01.2026 08:00;8;11.89285;7.4;62.8;191;9.6;5.2;53;996.1;5;0;2.6
9.01.2026 09:00;9.7;11.79365;7.3;62.6;192;12.6;5.3;51;996.9;6;9;1.4
9.01.2026 10:00;10;12.49165;8.5;56.2;185;10.2;5.4;48;997.8;9.3;120;1.6
9.01.2026 11:00;8.4;12.5205;12.6;49.4;162;4.5;3.3;63;998.5;11.5;275;-1.3
9.01.2026 12:00;6.1;9.88735;13.8;40.6;157;3;3.1;67;998.8;12.4;397;-2.1
9.01.2026 13:00;4.8;9.38665;12.9;40.3;154;2.4;3.2;72;998.8;12.3;473;-2.5
9.01.2026 14:00;5;8.72075;12;44.7;147;2.1;3.7;76;998.7;12;488;-3.2
9.01.2026 15:00;5.4;9.6648;11.9;49.3;147;2.2;4;77;998.2;11.2;440;-1.8
9.01.2026 16:00;4.2;11.4305;11.9;48.8;152;2.9;3.9;82;998.6;9.9;344;-1.7
9.01.2026 17:00;5;12.83785;11.4;52.4;159;4.1;4;77;999;9.1;207;-0.5
9.01.2026 18:00;7;11.3192;10.7;52;196;11.9;5;66;999.1;4.7;59;0.6
9.01.2026 19:00;14.1;14.92805;10.4;48.7;243;23.7;8.9;50;999;4.3;0;0.9
9.01.2026 20:00;23.7;19.48685;10.6;50;298;27.2;12.1;41;998.6;3.7;0;1.3
9.01.2026 21:00;28.2;22.45295;10.9;52.3;306;36.7;12.4;37;998.6;3.5;0;2
9.01.2026 22:00;26.9;29.3988;10.1;55.5;309;37.3;9.5;36;998.5;3.5;0;2.5
9.01.2026 23:00;24.3;31.1838;9.5;60.3;325;32.6;8.4;35;998.5;3.5;0;2.9
10.01.2026 00:00;31.2;36.3103;9.2;63.5;363;27.8;9.8;33;998.2;3.6;0;2.9
10.01.2026 01:00;30.2;35.25385;8.9;66.9;341;21.2;9.1;34;997.8;3.1;0;2.9
10.01.2026 02:00;27.2;29.39615;8.8;68.2;325;16.3;8.4;32;997.6;2.9;0;2.7
10.01.2026 03:00;22.7;26.45145;8.5;70.3;278;13.2;5.8;30;996.7;3.1;0;2.8
10.01.2026 04:00;19.3;25.1259;8.3;72;245;12.2;5;31;996.5;2.7;0;2.3
10.01.2026 05:00;16.8;21.78865;8.6;69.4;214;10.8;3.2;33;995.9;2.6;0;2.4
10.01.2026 06:00;15.2;19.51825;8.5;72.8;198;8.7;3.3;39;995.2;2.5;0;3.3
10.01.2026 07:00;14.3;19.73225;8;81.2;194;7.9;4.1;43;994.6;2.6;0;3.5
10.01.2026 08:00;13.6;21.8658;8.3;84;191;8.7;4.4;40;994.5;2.7;0;4.7
10.01.2026 09:00;12.9;23.21995;9;85;192;10.1;5.1;33;993.9;2.9;5;5.3
10.01.2026 10:00;12.6;19.94285;10.1;77.3;187;11.1;5.2;41;994;3.7;60;6.2
10.01.2026 11:00;9.8;24.34929047;18.01209302;61.57627907;171;7.4;3.5;54;994;5.2;109;7.8
10.01.2026 12:00;6.2;21.23700463;18.68472222;59.36064815;152;5.2;3.7;58;993.4;5.9;183;8.6
10.01.2026 13:00;4.6;19.21791396;18.77348837;58.13488372;140;4.2;2.4;63;992.3;6.9;320;9
10.01.2026 14:00;3.8;17.55914401;18.87096774;57.33686636;135;4.1;2.2;67;991.7;8.7;326;9.7
10.01.2026 15:00;4;16.54742304;19.07511521;56.93502304;131;4.4;2;69;990.2;9.2;331;9.1
10.01.2026 16:00;4.8;16.38732684;18.98853211;58.14036697;131;4.4;2.2;71;989.8;12.8;319;9.3
10.01.2026 17:00;5.8;16.91819163;18.62511628;60.6372093;133;5.9;2.4;74;989.7;18.8;141;7.9
10.01.2026 18:00;7.5;17.96073558;17.85116279;62.56930233;139;7.9;2.9;71;989.7;14.5;48;8.5
10.01.2026 19:00;6.8;18.25253411;17.09485981;64.36448598;149;7.8;2.8;72;989;14.9;0;9.5
10.01.2026 20:00;6.9;17.43091572;16.64380952;64.77666667;154;8.5;2.7;71;989.6;15.7;0;9.5
10.01.2026 21:00;6.3;17.09416548;16.19428571;65.6852381;151;8.8;2.5;70;988.9;11.5;0;10
10.01.2026 22:00;5.4;16.55843438;15.77259615;66.73990385;149;8.5;2.6;72;988.9;16.8;0;9.2
10.01.2026 23:00;4.6;16.62899688;15.36298077;67.97788462;145;7.4;2.3;71;988.4;17.1;0;9.9
11.01.2026 00:00;4;16.84279429;14.93238095;69.21047619;140;7;1.8;72;988.4;12.5;0;10.4
11.01.2026 01:00;3.4;5.10095;13.7;98;136;6.6;1.5;72;988.3;12.4;0;10.5
11.01.2026 02:00;3;5.0396;13.7;96.3;135;7.1;2;67;988.5;8;0;10.8
11.01.2026 03:00;3.4;4.8979;12.8;90.3;136;6.9;2.4;63;988.3;10.2;0;10.1
11.01.2026 04:00;4.1;4.79165;12;93.9;137;9;3;63;988.5;11.3;0;10
11.01.2026 05:00;3.8;5.0521;12.1;92.9;132;8.9;2.4;59;988.7;11.8;0;9.2
11.01.2026 06:00;4.2;5.1646;12.1;95.4;134;8.7;2.7;60;988;6.3;0;8.8
11.01.2026 07:00;4.6;6.8854;12.3;97.7;137;9.5;3.4;60;988.2;4.1;0;8.4
11.01.2026 08:00;5.3;6.88125;12.4;98.2;141;12.8;3.8;60;988.8;9.2;0;8.4
11.01.2026 09:00;4.9;7.1854;12.5;96.7;149;12.4;5;59;989;9.5;6;7.9
11.01.2026 10:00;4.7;6.9146;12.3;91;144;12.4;4.2;58;989;8.8;38;8.4
11.01.2026 11:00;3.8;8.47445;12.4;90.5;145;8.5;3.8;59;989.3;5.9;41;8.9
11.01.2026 12:00;3.5;7.175;13.6;86.2;142;5.9;2.7;62;989.3;5.2;116;8.8
11.01.2026 13:00;3.3;7.825;14.6;72.7;142;5.3;2.3;66;988.8;12.4;342;7.3
11.01.2026 14:00;3.2;7.05605;14.7;67.6;144;5.2;2.8;65;988.5;10.4;243;6.8
11.01.2026 15:00;2.6;5.0771;15.1;58.6;144;5.1;2.3;63;988.2;11.4;399;6.7
11.01.2026 16:00;3;5.56875;15.2;59.7;146;5;2.2;65;988.6;0.9;213;6
11.01.2026 17:00;4.2;2.6;14.3;69.8;152;6.1;2.9;65;989.5;8.4;184;6.9
11.01.2026 18:00;7.4;4.2;13.3;79.1;169;9.2;3.6;61;989.8;5.6;41;7.3
11.01.2026 19:00;12.4;6.7;12.3;85.9;187;14.8;5.4;54;990.3;3;0;7.1
11.01.2026 20:00;19.6;23.78091572;16.64380952;64.77666667;213;19.9;7.2;34;991.2;1.9;0;7.6
11.01.2026 21:00;21.9;24.89416548;16.19428571;65.6852381;241;25.2;6.4;31;991;4.9;0;7
11.01.2026 22:00;22.3;25.00843438;15.77259615;66.73990385;238;22.4;7.7;36;992.1;2.7;0;6.8
11.01.2026 23:00;19.3;23.97899688;15.36298077;67.97788462;238;22;6.3;27;992.6;2.5;0;7.1
12.01.2026 00:00;22.2;25.94279429;14.93238095;69.21047619;287;22.2;5.9;33;993.1;6;0;6.2
12.01.2026 01:00;18.7;23.7413559;14.56179245;70.72216981;256;12.9;4.8;35;993.5;5.4;0;5.2
12.01.2026 02:00;10.4;19.68502299;14.2042654;71.64691943;233;7.6;4;41;994;3.7;0;5.1
12.01.2026 03:00;7.8;18.98483357;13.75047619;72.83619048;200;5.6;3.8;45;994;2.9;0;5.2
12.01.2026 04:00;5.2;17.79140403;13.44834123;73.59526066;191;5.4;2.9;49;994.4;8.2;0;4.4
12.01.2026 05:00;4.7;17.92818119;13.2047619;74.24904762;181;5.2;2.6;51;994.5;8;0;3.3
12.01.2026 06:00;4.5;18.08808105;12.93080569;75.04407583;179;4.9;3;56;995.1;5.1;0;2.8
12.01.2026 07:00;4.9;19.06122796;12.97345972;75.32037915;178;5.6;3.8;58;995.4;4.9;0;2.2
12.01.2026 08:00;5.6;20.13455095;13.54123223;74.21327014;182;6.3;4.1;59;995.9;4.2;0;1.8
12.01.2026 09:00;5.6;21.20085802;16.50424528;68.57122642;181;6.5;5.6;60;996.3;4.2;3;2
12.01.2026 10:00;5.3;22.27965094;17.11126761;64.22253521;176;5.2;4.6;59;997;4.9;17;1.6
12.01.2026 11:00;4.8;21.84929047;18.01209302;61.57627907;172;4;4.4;60;997.7;6.3;66;1.2
12.01.2026 12:00;4.7;20.48700463;18.68472222;59.36064815;172;3.3;4.3;61;997.9;10;116;0.7
12.01.2026 13:00;4.9;19.36791396;18.77348837;58.13488372;175;3;4.2;61;997.8;13.8;267;0.2
12.01.2026 14:00;5;18.15914401;18.87096774;57.33686636;176;3;4.2;60;997.7;15.1;310;-0.1
12.01.2026 15:00;5.4;17.24742304;19.07511521;56.93502304;178;3.2;4.2;59;997.5;14.3;250;0.3
12.01.2026 16:00;5.8;16.88732684;18.98853211;58.14036697;184;3.4;3.9;60;998.2;14.7;185;-0.3
12.01.2026 17:00;6.5;17.26819163;18.62511628;60.6372093;187;4;3.9;61;998.9;13.4;110;-0.6
12.01.2026 18:00;7.3;17.86073558;17.85116279;62.56930233;200;4.6;4;60;999.8;11;43;-0.6
12.01.2026 19:00;9.9;19.80253411;17.09485981;64.36448598;212;5.7;4.4;56;1001.1;9.8;0;-0.7
12.01.2026 20:00;10.8;19.38091572;16.64380952;64.77666667;213;6.3;4.9;56;1002;7.6;0;-0.8
12.01.2026 21:00;11.4;19.64416548;16.19428571;65.6852381;213;5.9;5.3;55;1002.3;7.5;0;-0.9
12.01.2026 22:00;12.5;20.10843438;15.77259615;66.73990385;209;6;5.7;55;1003.3;6.9;0;-1.2
12.01.2026 23:00;11.8;20.22899688;15.36298077;67.97788462;204;5.6;5.7;56;1004;8.5;0;-1.3
13.01.2026 00:00;10.6;20.14279429;14.93238095;69.21047619;201;5;5.3;54;1004.5;8.2;0;-1.6
13.01.2026 01:00;10.3;19.5413559;14.56179245;70.72216981;196;4.4;4.5;53;1004.7;5.3;0;-1.7
13.01.2026 02:00;10.4;19.68502299;14.2042654;71.64691943;191;3.9;4.9;53;1004.9;2.7;0;-2
13.01.2026 03:00;9.3;19.73483357;13.75047619;72.83619048;198;4.3;4.9;48;1004.7;2.9;0;-1.6
13.01.2026 04:00;9.2;19.79140403;13.44834123;73.59526066;192;4.2;5.7;47;1004.9;1.3;0;-2.5
13.01.2026 05:00;10;20.57818119;13.2047619;74.24904762;188;4.2;5.8;46;1005.2;2.3;0;-2.5
13.01.2026 06:00;11;21.33808105;12.93080569;75.04407583;191;4.9;6.4;43;1005.8;3.1;0;-2.9
13.01.2026 07:00;11.6;22.41122796;12.97345972;75.32037915;195;6;8.2;43;1006.6;1.9;0;-3.1
13.01.2026 08:00;12.9;23.78455095;13.54123223;74.21327014;193;6.9;8;55;1007.4;1.1;0;-3.2
13.01.2026 09:00;14.1;25.45085802;16.50424528;68.57122642;198;11.2;8.8;53;1008;2.2;10;-3.2
13.01.2026 10:00;13;24.807;6.6;48.5;194;9;9.3;53;1009;3.2;126;-4.7
13.01.2026 11:00;10.1;20.5979;8.6;43.6;176;5;9.1;61;1009.6;3.1;285;-4.9
13.01.2026 12:00;7.9;16.38335;9;40.4;166;3.3;8;63;1009.9;3.5;414;-5
13.01.2026 13:00;6.9;13.6104;8.6;39.6;164;2.6;6.8;64;1009.3;3.8;492;-4.8
13.01.2026 14:00;6.9;10.44375;7.9;39.4;164;2.4;5.7;68;1009.1;6;510;-5
13.01.2026 15:00;6.9;10.2604;7.7;38.8;163;2.3;5.7;71;1009.1;7.1;465;-5.4
