Zaman,Reference_Sicaklik,RAW_TEMPERATURE
2025-11-24 11:00:00,16.5,21.1
2025-11-24 12:00:00,17.3,20.9
2025-11-24 13:00:00,17.7,20.0
2025-11-24 14:00:00,17.8,19.5
2025-11-24 15:00:00,17.4,19.1
2025-11-24 16:00:00,17.2,18.3
2025-11-24 17:00:00,16.1,16.9
2025-11-24 18:00:00,13.2,15.6
2025-11-24 19:00:00,11.6,14.5
2025-11-24 20:00:00,10.9,13.7
2025-11-24 21:00:00,10.2,13.0
2025-11-24 22:00:00,9.3,12.5
2025-11-24 23:00:00,8.4,11.7
2025-11-25 00:00:00,7.8,11.0
2025-11-25 01:00:00,7.4,10.5
2025-11-25 02:00:00,6.6,10.0
2025-11-25 03:00:00,6.5,9.6
2025-11-25 04:00:00,5.6,9.0
2025-11-25 05:00:00,5.5,8.7
2025-11-25 06:00:00,5.2,8.2
2025-11-25 07:00:00,5.0,7.8
2025-11-25 08:00:00,4.6,7.4
2025-11-25 09:00:00,6.0,9.3
2025-11-25 10:00:00,8.7,13.5
2025-11-25 11:00:00,11.1,14.5
2025-11-25 12:00:00,12.9,15.1
2025-11-25 13:00:00,14.3,14.7
2025-11-25 14:00:00,15.4,14.6
2025-11-25 15:00:00,16.1,14.8
2025-11-25 16:00:00,16.2,14.6
2025-11-25 17:00:00,14.8,13.5
2025-11-25 18:00:00,12.0,12.2
2025-11-25 19:00:00,10.3,11.9
2025-11-25 20:00:00,9.6,11.9
2025-11-25 21:00:00,9.6,11.9
2025-11-25 22:00:00,9.2,11.4
2025-11-25 23:00:00,9.0,11.1
2025-11-26 00:00:00,8.2,10.6
2025-11-26 01:00:00,7.9,10.2
2025-11-26 02:00:00,8.4,10.0
2025-11-26 03:00:00,9.1,9.9
2025-11-26 04:00:00,8.5,9.7
2025-11-26 05:00:00,8.9,9.4
2025-11-26 06:00:00,8.5,9.3
2025-11-26 07:00:00,8.4,9.2
2025-11-26 08:00:00,8.1,9.7
2025-11-26 09:00:00,9.7,10.7
2025-11-26 10:00:00,11.7,11.8
2025-11-26 11:00:00,13.6,13.2
2025-11-26 12:00:00,15.2,14.7
2025-11-26 13:00:00,18.2,15.2
2025-11-26 14:00:00,19.5,15.7
2025-11-26 15:00:00,17.1,16.1
2025-11-26 16:00:00,17.4,16.0
2025-11-26 17:00:00,16.6,15.3
2025-11-26 18:00:00,15.6,14.8
2025-11-26 19:00:00,14.1,14.5
2025-11-26 20:00:00,13.5,14.3
2025-11-26 21:00:00,13.8,14.1
2025-11-26 22:00:00,13.3,13.9
2025-11-26 23:00:00,12.7,13.8
2025-11-27 00:00:00,13.2,13.9
2025-11-27 01:00:00,13.3,13.7
2025-11-27 02:00:00,13.0,13.5
2025-11-27 03:00:00,12.9,13.3
2025-11-27 04:00:00,12.6,12.6
2025-11-27 05:00:00,11.5,12.4
2025-11-27 06:00:00,11.0,12.5
2025-11-27 07:00:00,10.7,12.6
2025-11-27 08:00:00,10.4,12.3
2025-11-27 09:00:00,12.0,12.6
2025-11-27 10:00:00,14.2,16.6
2025-11-27 11:00:00,16.6,17.8
2025-11-27 12:00:00,18.4,18.8
2025-11-27 13:00:00,20.3,19.4
2025-11-27 14:00:00,21.0,19.9
2025-11-27 15:00:00,21.1,20.1
2025-11-27 16:00:00,20.3,19.5
2025-11-27 17:00:00,19.7,18.7
2025-11-27 18:00:00,16.2,18.2
2025-11-27 19:00:00,14.7,18.1
2025-11-27 20:00:00,14.3,18.2
2025-11-27 21:00:00,14.0,18.1
2025-11-27 22:00:00,13.5,18.1
2025-11-27 23:00:00,12.7,18.0
2025-11-28 00:00:00,11.9,17.1
2025-11-28 01:00:00,11.5,16.2
2025-11-28 02:00:00,11.1,15.5
2025-11-28 03:00:00,12.4,15.4
2025-11-28 04:00:00,11.9,15.1
2025-11-28 05:00:00,12.2,14.6
2025-11-28 06:00:00,11.2,14.1
2025-11-28 07:00:00,11.7,13.7
2025-11-28 08:00:00,11.4,13.3
2025-11-28 09:00:00,12.8,14.0
2025-11-28 10:00:00,14.5,16.7
2025-11-28 11:00:00,16.1,18.1
2025-11-28 12:00:00,17.8,19.5
2025-11-28 13:00:00,19.3,19.4
2025-11-28 14:00:00,20.1,19.8
2025-11-28 15:00:00,20.0,19.7
2025-11-28 16:00:00,20.3,19.6
2025-11-28 17:00:00,19.2,19.4
2025-11-28 18:00:00,16.7,18.2
2025-11-28 19:00:00,14.6,17.2
2025-11-28 20:00:00,14.3,16.7
2025-11-28 21:00:00,13.0,16.4
2025-11-28 22:00:00,12.6,16.2
2025-11-28 23:00:00,12.6,16.0
2025-11-29 00:00:00,12.8,15.9
2025-11-29 01:00:00,12.4,15.7
2025-11-29 02:00:00,12.6,15.0
2025-11-29 03:00:00,12.9,14.8
2025-11-29 04:00:00,12.8,14.8
2025-11-29 05:00:00,12.4,14.9
2025-11-29 06:00:00,12.6,14.8
2025-11-29 07:00:00,12.7,14.3
2025-11-29 08:00:00,12.8,13.8
2025-11-29 09:00:00,11.6,13.8
2025-11-29 10:00:00,11.3,13.9
2025-11-29 11:00:00,11.3,13.7
2025-11-29 12:00:00,11.3,13.5
2025-11-29 13:00:00,11.6,13.5
2025-11-29 14:00:00,13.5,13.6
2025-11-29 15:00:00,12.8,13.8
2025-11-29 16:00:00,13.2,14.1
2025-11-29 17:00:00,12.7,13.5
2025-11-29 18:00:00,10.7,12.5
2025-11-29 19:00:00,10.1,12.3
2025-11-29 20:00:00,9.2,12.5
2025-11-29 21:00:00,10.3,12.6
2025-11-29 22:00:00,9.7,12.5
2025-11-29 23:00:00,10.3,12.5
2025-11-30 00:00:00,10.1,12.3
2025-11-30 01:00:00,9.4,12.3
2025-11-30 02:00:00,9.3,12.3
2025-11-30 03:00:00,9.4,12.3
2025-11-30 04:00:00,9.1,12.3
2025-11-30 05:00:00,8.4,12.2
2025-11-30 06:00:00,8.9,11.8
2025-11-30 07:00:00,8.6,11.7
2025-11-30 08:00:00,8.1,11.9
2025-11-30 09:00:00,9.6,12.3
2025-11-30 10:00:00,11.4,12.3
2025-11-30 11:00:00,12.9,12.3
2025-11-30 12:00:00,13.7,13.2
2025-11-30 13:00:00,15.5,14.2
2025-11-30 14:00:00,14.7,14.6
2025-11-30 15:00:00,14.4,14.2
2025-11-30 16:00:00,14.3,14.5
2025-11-30 17:00:00,13.6,14.3
2025-11-30 18:00:00,11.0,13.8
2025-11-30 19:00:00,10.6,13.6
2025-11-30 20:00:00,9.4,13.3
2025-11-30 21:00:00,10.4,13.0
2025-11-30 22:00:00,9.6,12.8
2025-11-30 23:00:00,8.8,12.4
2025-12-01 00:00:00,8.8,11.8
2025-12-01 01:00:00,8.6,11.5
2025-12-01 02:00:00,8.1,11.1
2025-12-01 03:00:00,8.4,11.0
2025-12-01 04:00:00,8.3,10.8
2025-12-01 05:00:00,8.3,10.6
2025-12-01 06:00:00,8.6,10.5
2025-12-01 07:00:00,8.1,10.8
2025-12-01 08:00:00,8.7,11.3
2025-12-01 09:00:00,9.4,11.6
2025-12-01 10:00:00,11.1,11.5
2025-12-01 11:00:00,12.6,11.9
2025-12-01 12:00:00,13.4,12.8
2025-12-01 13:00:00,14.9,13.5
2025-12-01 14:00:00,15.7,14.1
2025-12-01 15:00:00,15.5,14.4
2025-12-01 16:00:00,15.9,13.2
2025-12-01 17:00:00,14.8,12.3
2025-12-01 18:00:00,12.3,11.8
2025-12-01 19:00:00,10.8,11.5
2025-12-01 20:00:00,10.1,11.4
2025-12-01 21:00:00,9.7,10.9
2025-12-01 22:00:00,9.2,10.6
2025-12-01 23:00:00,8.7,10.1
2025-12-02 00:00:00,8.2,9.7
2025-12-02 01:00:00,7.5,9.5
2025-12-02 02:00:00,7.4,9.2
2025-12-02 03:00:00,7.6,9.1
2025-12-02 04:00:00,7.3,9.7
2025-12-02 05:00:00,7.0,10.0
2025-12-02 06:00:00,6.4,10.3
2025-12-02 07:00:00,5.9,10.2
2025-12-02 08:00:00,5.8,10.2
2025-12-02 09:00:00,7.1,10.2
2025-12-02 10:00:00,8.7,10.4
2025-12-02 11:00:00,10.6,10.6
2025-12-02 12:00:00,12.3,11.0
2025-12-02 13:00:00,13.5,11.5
2025-12-02 14:00:00,14.4,11.9
2025-12-02 15:00:00,15.2,12.3
2025-12-02 16:00:00,15.0,12.4
2025-12-02 17:00:00,13.8,11.4
2025-12-02 18:00:00,11.7,10.6
2025-12-02 19:00:00,10.8,10.3
2025-12-02 20:00:00,9.8,9.9
2025-12-02 21:00:00,9.2,9.5
2025-12-02 22:00:00,8.1,9.2
2025-12-02 23:00:00,7.9,9.0
2025-12-03 00:00:00,7.7,8.7
2025-12-03 01:00:00,7.8,8.5
2025-12-03 02:00:00,7.4,8.7
2025-12-03 03:00:00,7.1,9.2
2025-12-03 04:00:00,6.5,9.1
2025-12-03 05:00:00,6.7,9.2
2025-12-03 06:00:00,6.8,9.0
2025-12-03 07:00:00,6.4,9.0
2025-12-03 08:00:00,6.3,9.0
2025-12-03 09:00:00,6.4,9.0
2025-12-03 10:00:00,8.3,9.1
2025-12-03 11:00:00,10.3,9.5
2025-12-03 12:00:00,12.1,10.4
2025-12-03 13:00:00,13.4,11.9
2025-12-03 14:00:00,14.3,12.3
2025-12-03 15:00:00,13.8,12.7
2025-12-03 16:00:00,14.1,12.4
2025-12-03 17:00:00,13.0,11.8
2025-12-03 18:00:00,11.4,11.1
2025-12-03 19:00:00,10.5,10.6
2025-12-03 20:00:00,9.9,10.7
2025-12-03 21:00:00,10.1,10.5
2025-12-03 22:00:00,9.4,10.1
2025-12-03 23:00:00,9.4,10.0
2025-12-04 00:00:00,9.3,9.9
2025-12-04 01:00:00,8.9,9.7
2025-12-04 02:00:00,8.3,9.6
2025-12-04 03:00:00,8.1,9.3
2025-12-04 04:00:00,7.5,9.1
2025-12-04 05:00:00,7.5,9.1
2025-12-04 06:00:00,8.0,9.2
2025-12-04 07:00:00,8.1,9.2
2025-12-04 08:00:00,7.6,9.4
2025-12-04 09:00:00,8.6,9.6
2025-12-04 10:00:00,9.6,10.0
2025-12-04 11:00:00,10.7,11.8
2025-12-04 12:00:00,11.8,12.4
2025-12-04 13:00:00,12.1,12.8
2025-12-04 14:00:00,13.2,13.5
2025-12-04 15:00:00,14.2,14.1
2025-12-04 16:00:00,13.7,13.6
2025-12-04 17:00:00,13.1,13.1
2025-12-04 18:00:00,11.6,12.5
2025-12-04 19:00:00,10.8,12.4
2025-12-04 20:00:00,10.8,12.4
2025-12-04 21:00:00,11.9,12.3
2025-12-04 22:00:00,11.6,11.9
2025-12-04 23:00:00,10.6,11.9
2025-12-05 00:00:00,10.0,11.7
2025-12-05 01:00:00,9.6,11.9
2025-12-05 02:00:00,9.6,11.9
2025-12-05 03:00:00,9.4,11.8
2025-12-05 04:00:00,9.0,11.5
2025-12-05 05:00:00,8.6,11.4
2025-12-05 06:00:00,8.7,11.3
2025-12-05 07:00:00,8.5,11.0
2025-12-05 08:00:00,8.4,11.1
2025-12-05 09:00:00,8.9,11.7
2025-12-05 10:00:00,10.3,12.2
2025-12-05 11:00:00,11.0,12.4
2025-12-05 12:00:00,11.0,13.0
2025-12-05 13:00:00,10.9,13.2
2025-12-05 14:00:00,11.1,14.5
2025-12-05 15:00:00,13.1,15.3
2025-12-05 16:00:00,13.9,15.2
2025-12-05 17:00:00,13.2,14.6
2025-12-05 18:00:00,11.8,14.4
2025-12-05 19:00:00,11.1,13.8
2025-12-05 20:00:00,10.8,13.5
2025-12-05 21:00:00,11.4,13.5
2025-12-05 22:00:00,11.7,14.3
2025-12-05 23:00:00,10.9,14.1
2025-12-06 00:00:00,11.4,13.6
2025-12-06 01:00:00,10.8,13.4
2025-12-06 02:00:00,10.3,13.1
2025-12-06 03:00:00,11.3,12.7
2025-12-06 04:00:00,11.1,12.4
2025-12-06 05:00:00,10.5,12.0
2025-12-06 06:00:00,10.1,11.7
2025-12-06 07:00:00,9.9,11.6
2025-12-06 08:00:00,10.1,11.7
2025-12-06 09:00:00,10.4,12.3
2025-12-06 10:00:00,11.5,12.9
2025-12-06 11:00:00,12.4,13.5
2025-12-06 12:00:00,13.4,14.7
2025-12-06 13:00:00,14.0,15.6
2025-12-06 14:00:00,14.8,16.0
2025-12-06 15:00:00,14.9,16.2
2025-12-06 16:00:00,14.8,16.1
2025-12-06 17:00:00,13.7,15.3
2025-12-06 18:00:00,12.1,14.3
2025-12-06 19:00:00,11.6,14.1
2025-12-06 20:00:00,11.6,14.2
2025-12-06 21:00:00,11.4,13.8
2025-12-06 22:00:00,11.5,13.7
2025-12-06 23:00:00,11.1,13.6
2025-12-07 00:00:00,10.7,13.4
2025-12-07 01:00:00,10.9,13.2
2025-12-07 02:00:00,10.6,12.9
2025-12-07 03:00:00,10.7,12.5
2025-12-07 04:00:00,10.4,12.0
2025-12-07 05:00:00,9.9,11.5
2025-12-07 06:00:00,10.0,11.3
2025-12-07 07:00:00,9.7,11.0
2025-12-07 08:00:00,9.3,11.2
2025-12-07 09:00:00,9.7,11.9
2025-12-07 10:00:00,11.3,12.3
2025-12-07 11:00:00,13.2,12.9
2025-12-07 12:00:00,14.3,13.7
2025-12-07 13:00:00,14.9,15.0
2025-12-07 14:00:00,14.5,15.5
2025-12-07 15:00:00,14.9,15.3
2025-12-07 16:00:00,15.1,15.0
2025-12-07 17:00:00,13.3,14.7
2025-12-07 18:00:00,11.7,14.4
2025-12-07 19:00:00,11.3,14.4
2025-12-07 20:00:00,11.1,14.5
2025-12-07 21:00:00,11.3,14.3
2025-12-07 22:00:00,11.3,13.9
2025-12-07 23:00:00,10.5,13.6
2025-12-08 00:00:00,9.9,13.4
2025-12-08 01:00:00,9.6,13.4
2025-12-08 02:00:00,9.2,12.9
2025-12-08 03:00:00,9.8,12.4
2025-12-08 04:00:00,9.3,12.8
2025-12-08 05:00:00,8.9,12.6
2025-12-08 06:00:00,8.7,12.4
2025-12-08 07:00:00,8.2,12.3
2025-12-08 08:00:00,7.8,12.4
2025-12-08 09:00:00,8.9,12.5
2025-12-08 10:00:00,10.5,13.0
2025-12-08 11:00:00,11.4,14.0
2025-12-08 12:00:00,12.6,15.2
2025-12-08 13:00:00,13.3,15.3
2025-12-08 14:00:00,14.0,15.4
2025-12-08 15:00:00,14.5,15.5
2025-12-08 16:00:00,14.3,15.0
2025-12-08 17:00:00,13.1,14.4
2025-12-08 18:00:00,11.3,13.9
2025-12-08 19:00:00,10.2,13.2
2025-12-08 20:00:00,9.3,12.5
2025-12-08 21:00:00,9.0,12.0
2025-12-08 22:00:00,8.6,11.7
2025-12-08 23:00:00,8.0,11.4
2025-12-09 00:00:00,7.4,11.4
2025-12-09 01:00:00,6.8,11.2
2025-12-09 02:00:00,6.8,10.7
2025-12-09 03:00:00,6.9,10.7
2025-12-09 04:00:00,7.0,10.6
2025-12-09 05:00:00,6.7,10.5
2025-12-09 06:00:00,6.2,10.3
2025-12-09 07:00:00,5.7,10.1
2025-12-09 08:00:00,5.1,10.1
2025-12-09 09:00:00,6.3,10.2
2025-12-09 10:00:00,8.2,10.5
2025-12-09 11:00:00,9.4,11.7
2025-12-09 12:00:00,10.6,12.1
2025-12-09 13:00:00,11.9,12.6
2025-12-09 14:00:00,11.9,12.7
2025-12-09 15:00:00,11.8,12.9
2025-12-09 16:00:00,11.7,12.9
2025-12-09 17:00:00,10.9,12.5
2025-12-09 18:00:00,9.0,11.7
2025-12-09 19:00:00,7.6,11.5
2025-12-09 20:00:00,7.5,11.3
2025-12-09 21:00:00,7.5,16.19428571
2025-12-09 22:00:00,7.1,15.77259615
2025-12-09 23:00:00,7.2,15.36298077
2025-12-10 00:00:00,6.1,14.93238095
2025-12-10 01:00:00,6.3,14.56179245
2025-12-10 02:00:00,6.1,14.2042654
2025-12-10 03:00:00,5.5,13.75047619
2025-12-10 04:00:00,4.9,7.2
2025-12-10 05:00:00,4.6,7.3
2025-12-10 06:00:00,4.6,7.3
2025-12-10 07:00:00,4.2,6.8
2025-12-10 08:00:00,4.0,6.6
2025-12-10 09:00:00,4.3,6.9
2025-12-10 10:00:00,5.6,9.3
2025-12-10 11:00:00,7.7,12.0
2025-12-10 12:00:00,9.3,13.3
2025-12-10 13:00:00,10.4,13.2
2025-12-10 14:00:00,11.1,13.1
2025-12-10 15:00:00,11.4,13.3
2025-12-10 16:00:00,11.6,12.8
2025-12-10 17:00:00,10.5,11.7
2025-12-10 18:00:00,8.2,11.1
2025-12-10 19:00:00,7.6,10.6
2025-12-10 20:00:00,7.4,10.2
2025-12-10 21:00:00,7.8,9.5
2025-12-10 22:00:00,7.2,9.0
2025-12-10 23:00:00,7.1,8.7
2025-12-11 00:00:00,7.0,8.2
2025-12-11 01:00:00,6.9,8.0
2025-12-11 02:00:00,6.2,7.8
2025-12-11 03:00:00,5.9,7.4
2025-12-11 04:00:00,5.3,7.1
2025-12-11 05:00:00,5.3,7.1
2025-12-11 06:00:00,4.9,7.0
2025-12-11 07:00:00,4.4,6.6
2025-12-11 08:00:00,4.1,6.3
2025-12-11 09:00:00,4.6,6.6
2025-12-11 10:00:00,6.7,9.6
2025-12-11 11:00:00,8.5,12.7
2025-12-11 12:00:00,9.9,13.9
2025-12-11 13:00:00,10.9,13.7
2025-12-11 14:00:00,11.9,13.7
2025-12-11 15:00:00,13.0,14.0
2025-12-11 16:00:00,13.4,13.8
2025-12-11 17:00:00,12.5,13.3
2025-12-11 18:00:00,10.0,12.1
2025-12-11 19:00:00,9.5,11.1
2025-12-11 20:00:00,9.4,10.5
2025-12-11 21:00:00,9.5,10.1
2025-12-11 22:00:00,8.3,9.8
2025-12-11 23:00:00,7.9,9.6
2025-12-12 00:00:00,7.9,9.3
2025-12-12 01:00:00,7.4,9.3
2025-12-12 02:00:00,7.0,8.6
2025-12-12 03:00:00,6.5,8.0
2025-12-12 04:00:00,5.7,7.8
2025-12-12 05:00:00,5.4,7.6
2025-12-12 06:00:00,4.9,7.2
2025-12-12 07:00:00,4.3,6.9
2025-12-12 08:00:00,3.9,6.5
2025-12-12 09:00:00,4.1,6.5
2025-12-12 10:00:00,6.1,8.1
2025-12-12 11:00:00,8.4,9.5
2025-12-12 12:00:00,10.2,10.9
2025-12-12 13:00:00,11.8,11.8
2025-12-12 14:00:00,12.9,12.3
2025-12-12 15:00:00,13.4,12.5
2025-12-12 16:00:00,13.7,11.6
2025-12-12 17:00:00,12.4,10.5
2025-12-12 18:00:00,10.2,10.1
2025-12-12 19:00:00,9.4,9.8
2025-12-12 20:00:00,9.3,9.6
2025-12-12 21:00:00,9.0,9.4
2025-12-12 22:00:00,8.7,9.1
2025-12-12 23:00:00,8.4,8.9
2025-12-13 00:00:00,7.6,8.6
2025-12-13 01:00:00,6.8,8.3
2025-12-13 02:00:00,6.4,8.3
2025-12-13 03:00:00,6.0,7.9
2025-12-13 04:00:00,5.2,7.6
2025-12-13 05:00:00,5.4,7.3
2025-12-13 06:00:00,4.9,7.2
2025-12-13 07:00:00,4.1,7.4
2025-12-13 08:00:00,3.6,7.3
2025-12-13 09:00:00,4.6,7.5
2025-12-13 10:00:00,7.2,10.7
2025-12-13 11:00:00,9.0,13.3
2025-12-13 12:00:00,10.4,15.0
2025-12-13 13:00:00,12.0,14.5
2025-12-13 14:00:00,13.0,14.4
2025-12-13 15:00:00,13.9,14.6
2025-12-13 16:00:00,14.0,14.3
2025-12-13 17:00:00,13.0,13.6
2025-12-13 18:00:00,10.3,13.1
2025-12-13 19:00:00,9.7,12.8
2025-12-13 20:00:00,9.1,12.6
2025-12-13 21:00:00,9.2,12.4
2025-12-13 22:00:00,8.8,12.2
2025-12-13 23:00:00,7.9,12.1
2025-12-14 00:00:00,6.9,11.9
2025-12-14 01:00:00,6.5,11.6
2025-12-14 02:00:00,6.1,10.4
2025-12-14 03:00:00,6.1,9.3
2025-12-14 04:00:00,5.7,8.8
2025-12-14 05:00:00,5.8,8.3
2025-12-14 06:00:00,5.6,7.8
2025-12-14 07:00:00,5.1,7.5
2025-12-14 08:00:00,4.6,7.2
2025-12-14 09:00:00,5.1,7.4
2025-12-14 10:00:00,5.8,10.7
2025-12-14 11:00:00,7.2,13.7
2025-12-14 12:00:00,9.3,14.4
2025-12-14 13:00:00,10.4,14.1
2025-12-14 14:00:00,11.3,14.1
2025-12-14 15:00:00,12.1,14.1
2025-12-14 16:00:00,12.3,13.9
2025-12-14 17:00:00,11.4,12.6
2025-12-14 18:00:00,9.0,11.8
2025-12-14 19:00:00,8.6,11.4
2025-12-14 20:00:00,7.4,10.5
2025-12-14 21:00:00,8.1,9.6
2025-12-14 22:00:00,7.6,9.1
2025-12-14 23:00:00,7.0,8.8
2025-12-15 00:00:00,6.3,8.5
2025-12-15 01:00:00,5.7,8.1
2025-12-15 02:00:00,5.5,9.3
2025-12-15 03:00:00,5.3,8.6
2025-12-15 04:00:00,4.6,8.2
2025-12-15 05:00:00,4.7,8.6
2025-12-15 06:00:00,4.9,8.6
2025-12-15 07:00:00,4.6,9.3
2025-12-15 08:00:00,4.6,9.6
2025-12-15 09:00:00,5.1,9.9
2025-12-15 10:00:00,6.9,11.8
2025-12-15 11:00:00,8.5,12.1
2025-12-15 12:00:00,10.1,11.7
2025-12-15 13:00:00,11.3,12.8
2025-12-15 14:00:00,12.5,12.9
2025-12-15 15:00:00,12.6,12.9
2025-12-15 16:00:00,12.4,13.1
2025-12-15 17:00:00,11.3,12.5
2025-12-15 18:00:00,8.7,11.7
2025-12-15 19:00:00,7.2,11.1
2025-12-15 20:00:00,6.8,10.7
2025-12-15 21:00:00,7.0,10.4
2025-12-15 22:00:00,5.9,10.1
2025-12-15 23:00:00,5.3,9.9
2025-12-16 00:00:00,4.6,9.6
2025-12-16 01:00:00,4.6,8.8
2025-12-16 02:00:00,4.6,7.5
2025-12-16 03:00:00,4.0,6.7
2025-12-16 04:00:00,3.5,6.2
2025-12-16 05:00:00,3.1,5.7
2025-12-16 06:00:00,2.8,5.4
2025-12-16 07:00:00,2.7,5.2
2025-12-16 08:00:00,2.6,4.7
2025-12-16 09:00:00,2.0,4.6
2025-12-16 10:00:00,4.2,7.6
2025-12-16 11:00:00,6.3,10.6
2025-12-16 12:00:00,8.1,11.5
2025-12-16 13:00:00,9.4,11.5
2025-12-16 14:00:00,10.3,11.4
2025-12-16 15:00:00,11.0,11.5
2025-12-16 16:00:00,11.2,10.6
2025-12-16 17:00:00,9.9,9.4
2025-12-16 18:00:00,7.0,9.0
2025-12-16 19:00:00,6.6,8.5
2025-12-16 20:00:00,6.6,8.4
2025-12-16 21:00:00,7.1,9.6
2025-12-16 22:00:00,6.3,9.9
2025-12-16 23:00:00,5.7,9.0
2025-12-17 00:00:00,5.5,7.6
2025-12-17 01:00:00,5.0,7.1
2025-12-17 02:00:00,4.3,6.6
2025-12-17 03:00:00,3.2,6.3
2025-12-17 04:00:00,2.8,5.9
2025-12-17 05:00:00,2.7,5.4
2025-12-17 06:00:00,2.1,5.1
2025-12-17 07:00:00,1.3,4.6
2025-12-17 08:00:00,1.2,4.4
2025-12-17 09:00:00,1.4,4.4
2025-12-17 10:00:00,3.9,7.5
2025-12-17 11:00:00,6.8,10.8
2025-12-17 12:00:00,9.0,12.1
2025-12-17 13:00:00,10.6,12.2
2025-12-17 14:00:00,11.7,12.2
2025-12-17 15:00:00,12.1,12.2
2025-12-17 16:00:00,12.2,11.0
2025-12-17 17:00:00,10.4,10.4
2025-12-17 18:00:00,7.8,9.7
2025-12-17 19:00:00,6.7,9.3
2025-12-17 20:00:00,6.2,9.0
2025-12-17 21:00:00,5.8,8.5
2025-12-17 22:00:00,4.9,8.4
2025-12-17 23:00:00,4.7,8.2
2025-12-18 00:00:00,4.8,7.6
2025-12-18 01:00:00,4.6,7.1
2025-12-18 02:00:00,4.3,6.9
2025-12-18 03:00:00,3.8,6.5
2025-12-18 04:00:00,3.1,6.2
2025-12-18 05:00:00,3.3,5.9
2025-12-18 06:00:00,3.2,5.5
2025-12-18 07:00:00,3.1,5.3
2025-12-18 08:00:00,2.8,5.1
2025-12-18 09:00:00,2.7,5.1
2025-12-18 10:00:00,4.9,6.7
2025-12-18 11:00:00,7.7,9.5
2025-12-18 12:00:00,9.6,10.9
2025-12-18 13:00:00,10.8,11.2
2025-12-18 14:00:00,11.5,11.8
2025-12-18 15:00:00,11.6,11.5
2025-12-18 16:00:00,11.0,11.0
2025-12-18 17:00:00,7.6,9.3
2025-12-18 18:00:00,4.0,8.5
2025-12-18 19:00:00,4.4,8.2
2025-12-18 20:00:00,4.1,7.7
2025-12-18 21:00:00,3.4,7.0
2025-12-18 22:00:00,3.3,6.6
2025-12-18 23:00:00,3.6,6.3
2025-12-19 00:00:00,4.1,6.0
2025-12-19 01:00:00,3.9,5.7
2025-12-19 02:00:00,3.8,5.2
2025-12-19 03:00:00,3.7,4.8
2025-12-19 04:00:00,3.1,4.4
2025-12-19 05:00:00,3.4,4.1
2025-12-19 06:00:00,3.3,3.8
2025-12-19 07:00:00,3.0,3.6
2025-12-19 08:00:00,2.9,3.3
2025-12-19 09:00:00,3.0,3.5
2025-12-19 10:00:00,5.1,6.8
2025-12-19 11:00:00,7.5,10.2
2025-12-19 12:00:00,9.2,11.0
2025-12-19 13:00:00,10.8,10.7
2025-12-19 14:00:00,11.8,10.8
2025-12-19 15:00:00,11.9,11.3
2025-12-19 16:00:00,10.9,10.7
2025-12-19 17:00:00,8.0,9.8
2025-12-19 18:00:00,5.8,8.6
2025-12-19 19:00:00,5.4,8.3
2025-12-19 20:00:00,5.6,8.1
2025-12-19 21:00:00,5.3,7.6
2025-12-19 22:00:00,4.7,6.9
2025-12-19 23:00:00,4.2,6.4
2025-12-20 00:00:00,4.1,6.1
2025-12-20 01:00:00,3.9,5.7
2025-12-20 02:00:00,3.4,5.4
2025-12-20 03:00:00,2.6,5.4
2025-12-20 04:00:00,1.9,5.1
2025-12-20 05:00:00,2.0,5.0
2025-12-20 06:00:00,1.9,4.9
2025-12-20 07:00:00,1.6,4.6
2025-12-20 08:00:00,1.3,4.6
2025-12-20 09:00:00,1.0,4.9
2025-12-20 10:00:00,3.4,7.3
2025-12-20 11:00:00,6.0,9.6
2025-12-20 12:00:00,8.0,9.6
2025-12-20 13:00:00,9.6,9.9
2025-12-20 14:00:00,10.4,10.2
2025-12-20 15:00:00,9.3,10.6
2025-12-20 16:00:00,9.3,10.6
2025-12-20 17:00:00,6.8,9.6
2025-12-20 18:00:00,5.0,9.0
2025-12-20 19:00:00,5.4,8.8
2025-12-20 20:00:00,5.0,8.8
2025-12-20 21:00:00,5.0,8.9
2025-12-20 22:00:00,5.6,8.8
2025-12-20 23:00:00,5.8,8.7
2025-12-21 00:00:00,5.9,8.6
2025-12-21 01:00:00,5.7,8.6
2025-12-21 02:00:00,5.8,8.7
2025-12-21 03:00:00,5.4,8.6
2025-12-21 04:00:00,5.3,8.4
2025-12-21 05:00:00,5.3,8.6
2025-12-21 06:00:00,5.0,8.4
2025-12-21 07:00:00,5.2,8.0
2025-12-21 08:00:00,5.1,7.9
2025-12-21 09:00:00,5.1,8.2
2025-12-21 10:00:00,5.6,8.9
2025-12-21 11:00:00,6.6,9.3
2025-12-21 12:00:00,9.5,10.0
2025-12-21 13:00:00,10.7,10.5
2025-12-21 14:00:00,12.0,11.2
2025-12-21 15:00:00,10.2,11.4
2025-12-21 16:00:00,11.4,11.7
2025-12-21 17:00:00,10.9,11.5
2025-12-21 18:00:00,9.1,11.1
2025-12-21 19:00:00,9.4,10.8
2025-12-21 20:00:00,8.7,16.64380952
2025-12-21 21:00:00,8.7,16.19428571
2025-12-21 22:00:00,8.4,15.77259615
2025-12-21 23:00:00,8.3,15.36298077
2025-12-22 00:00:00,8.2,14.93238095
2025-12-22 01:00:00,8.3,14.56179245
